rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,31.080463124968773,31.080463124968773,707.0700073242188,581.010009765625,612.5986040039063,0.9418006765168049,20.445972711445584,69.75984919064702,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,26.918922433562845,26.918922433562845,770.760009765625,634.8499755859375,669.455837890625,0.9268593796046399,20.457945259620143,69.8063654114664,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,25.62664195398972,25.62664195398972,767.239990234375,632.0,666.4040869140625,0.9276990194518644,24.440959138754064,69.75889374926693,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,27.028013758790525,27.028013758790525,377.989990234375,311.70001220703125,328.84776586914063,0.9123314413491916,13.52718645796292,69.86747681202642,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,52.58739697553028,55.71060105738811,741.0599975585938,558.2703247070312,602.9202744140625,0.966145831653099,15.80359770240193,69.78988095424499,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-24.767853038852596,-24.767853038852596,71.05500030517578,62.0099983215332,64.78889958190918,0.7681526863069762,13.223032596060989,72.52062094875359,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,50.442865621326234,50.442865621326234,90.45500183105469,69.98749542236328,74.98489157104493,0.9665696632286112,26.483551134460352,50.68704501193691,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-33.31132051787507,-33.31132051787507,97.4800033569336,87.27999877929688,90.61231942749023,0.7223797870794175,14.41674593763492,69.65798116376457,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-59.4020952837212,-59.4020952837212,219.85000610351562,193.05999755859375,201.1949178466797,0.777197783469513,13.096522999891604,78.16047815547729,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-15.087840985587098,-15.087840985587098,85.55999755859375,74.62000274658203,77.8720824584961,0.7939039028398182,16.426380782259173,71.56318674980758,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,13.839152038835811,13.839152038835811,81.69000244140625,67.2750015258789,71.73894174194336,0.7620935880417565,27.228296681931457,73.64159521009013,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,28.296832952267607,28.296832952267607,90.30500030517578,74.38999938964844,78.44211895751953,0.9269075487912496,20.491269640751195,69.73798808798846,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,55.32253185957143,55.32253185957143,125.16999816894531,83.59249877929688,93.69742993164063,0.9710397535643929,40.87275008674882,64.32402549904737,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,5.5545111417098525,5.5545111417098525,59.86000061035156,52.40999984741211,54.54412426757813,0.8238508324256647,19.89296738618603,66.05530482117327,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,46.566849291107474,46.566849291107474,125.63999938964844,102.73999786376953,108.87835836791992,0.8804305899683297,3.9460410355616524,46.35906963536511,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-43.12979427518539,-40.02770011731119,72.73999786376953,65.5999984741211,68.68451840209961,0.5462891779925527,-34.418474789695004,71.5612716554157,True,False,False,False,,APPROACHING: 3-day heading toward -40
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,56.66040105877906,57.24947038399071,194.72000122070312,127.51000213623047,144.19284091186523,0.9507710286753659,33.51666452923255,74.86952591216063,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-36.915682006533274,-36.915682006533274,235.94000244140625,210.69000244140625,219.15768359375,0.7037345753566338,-11.373131119564368,69.77165136572455,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-70.94219954064943,-70.94219954064943,33.09000015258789,30.375499725341797,31.51526222229004,0.5620663099069924,24.50337267847448,75.35609342924461,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-60.160592999815414,-60.160592999815414,137.77000427246094,120.4000015258789,127.48707943725586,0.5784218403487115,-37.156337546792834,74.57804190843184,True,False,False,False,,APPROACHING: 3-day heading toward -40
