rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-26.644569565838555,46.09780891142966,712.6599731445312,581.010009765625,612.5986040039063,0.983563596501228,46.25998612314003,69.86681451977951,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-35.905583510013734,39.223390017143196,776.7100219726562,634.8499755859375,669.455837890625,0.9674364028990189,46.749461830520794,69.91133462598373,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-29.114450968740343,39.7179483812291,773.4400024414062,632.0,666.4040869140625,0.9702289341249173,47.101696662887015,69.86434330949426,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-31.164672663150622,42.13144303523603,381.260009765625,311.70001220703125,328.84776586914063,0.9573358556055175,43.00828848632084,69.97860575045625,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,-8.639901124663055,61.32781921664117,747.4650268554688,558.2703247070312,602.9202744140625,1.0,28.546757181773994,69.87825972926937,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-39.99659156133337,-3.2063506357236222,72.71499633789062,62.0099983215332,64.78889958190918,0.9091289308777168,45.153552479515206,72.8067999481435,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-1.2651442932315167,64.07633503510415,91.11000061035156,69.98749542236328,74.98489157104493,0.9975017141037138,41.461929728582994,50.78498667916102,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-44.47291309925339,-8.7952229028652,99.42500305175781,87.27999877929688,90.61231942749023,0.8601276140261961,45.90887714298659,70.0083734761504,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-61.423550122552314,-39.67619500718433,221.6300048828125,193.05999755859375,201.1949178466797,0.8288368526966932,43.53642145207096,78.25882345606361,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-37.355675123432526,8.825785622973733,87.48500061035156,74.62000274658203,77.8720824584961,0.9335993471275161,44.50893572080596,71.83387171660246,True,False,False,False,,
