rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
1,VOO,VOO,AMEX:VOO,US,Vanguard S&P 500 ETF,1066.082,Large Blend,Long,6529078.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOO,False,,-36.51756984659709,-36.51756984659709,696.6900024414062,581.010009765625,612.5986040039063,0.8642511301879893,54.17490012176881,69.63531684345314,True,False,False,False,,
2,IVV,IVV,AMEX:IVV,US,iShares Core S&P 500 ETF,870.627,Large Blend,Long,5835774.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVV,False,,-36.56224587053142,-36.56224587053142,761.47998046875,634.8499755859375,669.455837890625,0.8635727926448968,54.33235968123583,69.68195094130881,True,False,False,False,,
3,SPY,SPY,AMEX:SPY,US,State Street SPDR S&P 500 ETF,806.132,Large Blend,Long,36401387.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPY,False,,-36.62907586427513,-36.62907586427513,757.8800048828125,632.0,666.4040869140625,0.8634927945203186,54.360483062134755,69.60134431733168,True,False,False,False,,
4,VTI,VTI,AMEX:VTI,US,Vanguard Morningstar Total Stock Market ETF,694.179,Large Blend,Long,2881206.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTI,False,,-40.43602367899849,-40.43602367899849,373.2250061035156,311.70001220703125,328.84776586914063,0.8467522245583854,53.01762669284114,69.80531627598901,True,False,False,False,,
5,QQQ,QQQ,AMEX:QQQ,US,Invesco QQQ Trust Series I,485.914,Large Growth,Long,30766206.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQ,False,,0.23218096486150586,0.23218096486150586,708.6599731445312,558.2703247070312,602.6075715332031,0.8004997958127481,23.692337724527306,68.9514114077465,True,False,False,False,,
6,VEA,VEA,AMEX:VEA,US,Vanguard FTSE Developed Markets ETF,240.5,Foreign Large Blend,Long,9065470.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEA,False,,-16.774402110342965,-16.774402110342965,71.93000030517578,62.0099983215332,64.78889958190918,0.8424626313721209,56.783072330001886,72.75765624317104,True,False,False,False,,
7,VUG,VUG,AMEX:VUG,US,Vanguard Morningstar Growth ETF,227.648,Large Growth,Long,4903100.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AVUG,False,,-27.768927356647136,-27.768927356647136,87.23999786376953,69.98749542236328,74.77888671875,0.8497720858745852,39.25378334100842,49.87752203571056,True,False,False,False,,
8,IEFA,IEFA,AMEX:IEFA,US,iShares Core MSCI EAFE ETF,196.629,Foreign Large Blend,Long,6945021.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEFA,False,,-38.30236631186525,-38.30236631186525,98.5199966430664,87.27999877929688,90.61231942749023,0.7960336882009708,63.93100666708997,70.01319608491794,True,False,False,False,,
9,VTV,VTV,AMEX:VTV,US,Vanguard Morningstar Value ETF,193.784,Large Value,Long,2362488.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVTV,False,,-42.32157505474115,-42.32157505474115,222.3249969482422,193.05999755859375,201.1949178466797,0.8489990819052105,60.14504318703124,78.44132596127194,True,False,False,False,,
10,VXUS,VXUS,AMEX:VXUS,US,Vanguard Total International Stock ETF,166.881,Foreign Large Blend,Long,4723841.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXUS,False,,-9.599372853228362,-9.599372853228362,86.28500366210938,74.62000274658203,77.8720824584961,0.8465168322839686,52.91648715421656,71.77342186181808,True,False,False,False,,
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,42.066256193165636,42.066256193165636,81.56999969482422,67.2750015258789,71.73894174194336,0.7557492718496531,31.600748527375412,73.82397727731751,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-36.694216689255946,-36.694216689255946,89.20999908447266,74.38999938964844,78.44211895751953,0.8631334464338242,54.20085448012281,69.61435079297932,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,18.543629115233433,18.543629115233433,119.62999725341797,83.59249877929688,93.54638827514648,0.8544247596317776,45.02640412893542,63.69948748241821,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,8.442214632500054,8.442214632500054,59.93000030517578,52.40999984741211,54.54412426757813,0.8315916781900511,43.58784735366651,66.24375557901134,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-11.787107647406586,-11.787107647406586,121.29000091552734,102.73999786376953,108.87835836791992,0.7131872944338864,17.878951381673165,45.347997500489804,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-50.325112101357085,-50.325112101357085,73.8499984741211,65.5999984741211,68.68451840209961,0.6312165411348126,32.24394008785781,72.01697910942265,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,28.161795770934916,30.069936392775503,185.2100067138672,127.51000213623047,144.19284091186523,0.8162400454417953,35.25203650272876,74.17681502206536,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-76.34894752843068,-76.34894752843068,237.75999450683594,210.69000244140625,219.15768359375,0.7544589849929745,51.96769821621577,70.11636916138728,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-64.67528115001323,-64.67528115001323,33.9900016784668,30.375499725341797,31.51526222229004,0.7484212397069568,76.2033462148974,75.66152886347534,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-65.24153471642212,-65.24153471642212,141.47500610351562,120.4000015258789,127.48707943725586,0.701798561059691,34.74602338186323,75.14431891417716,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-57.251758174415784,-57.251758174415784,80.40499877929688,70.23249816894531,73.5937282409668,0.7142355901270253,52.331499708535695,67.33850723253404,True,False,False,False,,
