rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
1,US,US,VOO,,Vanguard S&P 500 ETF,Equity,USD,1066081702662,1066.082,700.87,4201379,518,Vanguard,Large Blend,S&P 500,North America,United States,Long,2010-09-07,0.03,1.048,27.04805,1.01029,6529078.6,11.758,17.497,71.199,69.035,249.526,12.438,18.885,78.056,81.447,312.329,18.899,21.199,12.657,15.221,-2.16642,21.161
2,US,US,IVV,,iShares Core S&P 500 ETF,Equity,USD,870627487431,870.627,766.1,8114747,508,BlackRock,Large Blend,S&P 500,North America,United States,Long,2000-05-15,0.03,1.069,26.04491,1.01256,5835774.4,11.849,17.478,71.054,69.117,248.528,12.448,18.883,78.082,81.455,311.983,18.897,21.205,12.658,15.212,-2.16961,21.192
3,US,US,SPY,,State Street SPDR S&P 500 ETF,Equity,USD,806131958658,806.132,762.4,32220258,505,State Street,Large Blend,S&P 500,North America,United States,Long,1993-01-22,0.0945,0.987,26.10612,1.00988,36401387.5,11.802,17.504,71.126,69.08,248.909,12.397,18.803,77.63,80.942,309.892,18.817,21.103,12.594,15.153,-2.1774,21.154
4,US,US,VTI,,Vanguard Morningstar Total Stock Market ETF,Equity,USD,694179399368,694.179,375.56,2535600,3498,Vanguard,Large Blend,Morningstar US Total Market TR USD,North America,United States,Long,2001-05-24,0.03,1.038,26.01747,1.02169,2881206.6,12.017,17.154,69.614,61.372,233.95,12.691,18.522,76.433,73.092,292.483,18.536,20.83,11.599,14.654,-2.48234,20.993
5,US,US,QQQ,,Invesco QQQ Trust Series I,Equity,USD,485914481858,485.914,716.31,25472621,105,Invesco,Large Growth,NASDAQ 100 Index,,,Long,1999-03-10,0.18,0.4236,29.92,1.23146,30766206.3,16.604,23.743,92.257,88.116,511.03,16.879,24.339,95.613,93.837,555.767,24.358,25.058,14.155,20.694,-4.31978,28.925
6,US,US,VEA,,Vanguard FTSE Developed Markets ETF,Equity,USD,240500380594,240.5,72.82,8530307,3877,Vanguard,Foreign Large Blend,FTSE Developed ex US All Cap Net Tax (US RIC) Index,Global,,Long,2007-07-20,0.03,2.489,16.87436,0.84775,9065470.8,16.568,22.325,61.858,37.63,91.884,17.381,25.861,77.727,60.73,158.005,25.881,21.125,9.958,9.943,-1.64112,23.812
7,US,US,VUG,,Vanguard Morningstar Growth ETF,Equity,USD,227648386055,227.648,87.68,4832827,151,Vanguard,Large Growth,Morningstar US Large Cap Growth TR USD,North America,United States,Long,2004-01-26,0.03,0.3873,36.15787,1.22713,4903100.4,7.834,12.997,84.171,70.71,367.427,8.074,13.484,86.961,75.435,407.122,13.494,23.186,11.9,17.631,-3.22296,25.917
8,US,US,IEFA,,iShares Core MSCI EAFE ETF,Equity,USD,196629071662,196.629,99.42,13124264,2641,BlackRock,Foreign Large Blend,MSCI EAFE IMI,EAFE,,Long,2012-10-18,0.07,3.308,17.20394,0.78823,6945021.05,11.133,14.618,51.071,28.201,78.717,12.953,18.741,66.983,51.025,141.617,18.755,18.633,8.596,9.224,-1.99132,16.93
9,US,US,VTV,,Vanguard Morningstar Value ETF,Equity,USD,193784070388,193.784,223.92,2066577,324,Vanguard,Large Value,Morningstar US Large Cap Value TR USD,North America,United States,Long,2004-01-26,0.03,1.827,20.61099,0.76212,2362488.25,17.242,22.824,56.994,59.499,152.96,18.471,25.389,68.197,79.747,225.289,25.408,18.92,12.445,12.521,-2.03439,23.07
10,US,US,VXUS,,Vanguard Total International Stock ETF,Equity,USD,166881302249,166.881,87.41,5179354,8844,Vanguard,Foreign Large Blend,FTSE Global All Cap x US,Global,,Long,2011-01-26,0.05,2.504,15.85763,0.7833,4723841.9,15.867,20.615,59.159,31.84,82.028,16.506,24.102,74.492,54.219,144.627,24.12,20.385,9.052,9.359,-1.36538,21.276
11,US,US,IEMG,,iShares Core MSCI Emerging Markets ETF,Equity,USD,163849801793,163.85,83.25,13614988,2896,BlackRock,Diversified Emerging Mkts,MSCI Emerging Markets IMI,Emerging Markets,,Long,2012-10-18,0.09,2.159,15.74985,0.74406,8431150.55,23.847,31.434,71.226,29.512,80.782,24.843,34.791,86.958,49.781,137.074,34.819,23.186,8.417,9.017,-3.7461,31.123
12,US,US,SPYM,,State Street SPDR Portfolio S&P 500 ETF,Equity,USD,157410000000,157.41,89.75,30018288,508,State Street,,S&P 500,North America,United States,Long,2005-11-08,0.02,1.014,26.1065,1.00967,8278035.9,11.88,17.551,71.279,69.244,249.903,12.467,18.879,78.035,81.484,312.785,18.893,21.194,12.661,15.234,-2.16917,21.186
13,US,US,VGT,,Vanguard Information Technology ETF,Equity,USD,148594934211,148.595,120.89,3591263,324,Vanguard,Technology,MSCI US IMI 25/50 Information Technology,North America,United States,Long,2004-01-26,0.09,0.3585,34.70346,1.35267,3423389.5,28.302,37.196,121.69,126.806,715.392,28.589,37.801,125.492,134.428,791.411,37.831,31.124,18.58,24.457,-4.05556,45.493
14,US,US,VWO,,Vanguard FTSE Emerging Markets ETF,Equity,USD,128891785716,128.892,60.87,4747336,5063,Vanguard,Diversified Emerging Mkts,FTSE Custom Emerging Markets All Cap China A Inclusion Net Tax (US RIC) Index,Global,,Long,2005-03-04,0.06,2.272,16.90836,0.62572,5896685.8,13.225,15.987,51.418,15.855,57.572,13.36,19.02,65.791,35.385,109.768,19.034,18.351,6.247,7.691,-1.08069,16.609
15,US,US,IWF,,iShares Russell 1000 Growth ETF,Equity,USD,125574853703,125.575,122.46,2060682,370,BlackRock,Large Growth,Russell 1000 Growth,North America,United States,Long,2000-05-22,0.18,0.3516,34.53554,1.17205,3223898,3.495,8.412,75.936,67.942,368.334,3.677,8.814,78.623,73.074,408.835,8.82,21.328,11.597,17.67,-5.17268,19.789
16,US,US,IJH,,iShares Core S&P Mid-Cap ETF,Equity,USD,123821025857,123.821,74.56,4731214,415,BlackRock,Mid-Cap Blend,S&P Mid Cap 400,North America,United States,Long,2000-05-22,0.05,1.191,20.13416,1.01728,5643079.85,12.97,12.884,44.839,37.246,136.789,13.516,14.36,49.85,46.436,172.767,14.371,14.43,7.928,10.557,-5.27252,19.827
17,US,US,XLK,,State Street Technology Select Sector SPDR ETF,Equity,USD,122008732975,122.009,187.87,5969978,76,State Street,Technology,S&P Technology Select Sector,North America,United States,Long,1998-12-16,0.08,0.4222,37.35174,1.34806,6010274.85,30.492,41.88,117.455,136.627,694.041,30.81,42.623,121.805,145.673,782.085,42.658,30.406,19.697,24.327,-5.4647,48.303
18,US,US,VIG,,Vanguard Dividend Appreciation ETF,Equity,USD,112791035957,112.791,238.84,910934,342,Vanguard,Large Blend,S&P U.S. Dividend Growers Index,North America,United States,Long,2006-04-21,0.04,1.499,25.04112,0.82392,866170.8,8.672,12.279,47.98,47.751,180.988,9.562,14.112,56.107,62.055,239.51,14.122,16,10.138,13.004,-3.47949,13.728
19,US,US,SCHD,,Schwab US Dividend Equity ETF,Equity,USD,112565922846,112.566,34.09,25545476,103,Charles Schwab,Large Value,Dow Jones U.S. Dividend 100,North America,United States,Long,2011-10-20,0.06,3.074,18.34813,0.69567,22873899.35,24.28,24.235,38.82,33.164,139.514,26.327,28.797,55.037,59.171,234.581,28.819,15.735,9.743,12.839,-3.45511,29.521
20,US,US,IJR,,iShares Core S&P Small Cap ETF,Equity,USD,109957452538,109.957,142.7,3781039,677,BlackRock,Small Blend,S&P Small Cap 600,North America,United States,Long,2000-05-22,0.06,1.151,17.48071,1.02287,2462353.6,18.739,19.966,46.419,28.907,127.81,19.286,21.534,53.542,39.578,164.112,21.55,15.362,6.897,10.201,-5.30228,27.416
21,US,US,VO,,Vanguard Morningstar Mid-Cap ETF,Equity,USD,107824266129,107.824,81.14,2155534,294,Vanguard,Mid-Cap Blend,Morningstar US Mid Cap TR USD,North America,United States,Long,2004-01-26,0.03,1.319,22.2649,0.99704,2158324.2,11.832,11.925,49.608,31.64,148.987,12.61,13.548,56.811,42.107,190.797,13.558,16.174,7.282,11.267,-4.0785,16.844
22,US,US,QQQM,,Invesco NASDAQ 100 ETF,Equity,USD,105076634792,105.077,294.97,1806431,107,Invesco,Large Growth,NASDAQ 100 Index,North America,United States,Long,2020-10-13,0.15,0.4425,33.23175,1.23302,2476964.95,16.626,23.791,92.439,88.467,,16.921,24.415,96.033,94.519,,24.434,25.147,14.235,,-4.29577,28.949
23,US,US,RSP,,Invesco S&P 500 Equal Weight ETF,Equity,USD,100922114234,100.922,214.64,7022961,509,Invesco,Large Blend,S&P 500 Equal Weighted,North America,United States,Long,2003-04-24,0.2,1.493,20.60609,0.91843,5559336.2,12.048,13.994,45.371,38.059,154.162,12.964,15.885,52.692,50.04,201.471,15.897,15.148,8.454,11.669,-3.93627,17.863
